StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
2,2,196204,0.07,53.3,-0.64,-0.64,-1.87,-0.64,5,356,-2.02,-1.06,-0.37,0.07,0.34,0.11,-0.49,36.8,69.8
2,2,196205,0.25,55.7,-0.71,-0.71,-0.43,-0.71,7,295,-0.43,-1.46,-1.21,0,0.07,0.11,-0.51,39.3,72.1
2,2,196206,0.4,65.6,-0.6,-0.6,0.11,-0.6,81,63,0.38,-0.25,-1.08,-0.27,0.07,0.17,-0.49,48.1,83.1
2,2,196207,0.69,71.9,-1.3,-1.3,-2.26,-1.3,214,0,-1.46,-1.24,-1.46,-1.24,-0.51,-0.15,-0.46,56.4,87.5
2,2,196208,0.73,71.8,-2.33,-2.33,-3.51,-2.33,211,0,-1.82,-2.16,-1.96,-2.2,-1.18,-0.85,-0.55,55.2,88.4
2,2,196209,1.92,65,-1.66,-1.66,1.31,-1.02,55,55,0.89,-0.56,-1.3,-1.63,-1.12,-0.62,-0.33,50.6,79.5
2,2,196210,1.5,53.7,-1.22,-1.22,0.79,-0.2,0,350,0.7,1.03,-0.1,-0.88,-1.04,-0.54,-0.59,38.9,68.6
2,2,196211,1.16,44.2,-1.1,-1.1,-0.02,-0.08,0,624,0.58,0.75,1.02,-0.5,-1.02,-0.38,-0.44,30.6,57.9
2,2,196212,0.61,34.3,-1.42,-1.42,-1.3,-0.9,0,952,-0.46,-0.04,0.24,-0.69,-1.01,-0.76,-0.58,21.2,47.3
2,2,196301,0.67,26.1,-1.66,-1.66,-1.14,-1.48,0,1206,-0.31,-0.58,-0.25,-0.32,-0.86,-1.01,-0.52,13.4,38.9
2,2,196302,1.01,39.6,-1.83,-1.83,-1.05,-1.83,0,711,0.14,-0.23,-0.46,0.27,-0.71,-1.09,-0.35,25.8,53.5
2,2,196303,0.64,40.2,-2.04,-2.04,-1.18,-2.04,0,769,-0.45,-0.3,-0.47,-0.14,-0.82,-1.06,-0.71,25.9,54.4
2,2,196304,0.51,47,-1.88,-1.88,-0.16,-1.88,0,540,-0.1,-0.56,-0.42,-0.45,-0.45,-0.88,-0.68,31.8,62.2
2,2,196305,0.02,60.8,-2.71,-2.71,-3.08,-2.71,31,161,-1.56,-0.91,-1.04,-0.92,-0.14,-0.96,-0.69,43.7,78
2,2,196306,0.03,64.7,-3.34,-3.34,-2.7,-3.34,67,76,-1.18,-1.84,-1.42,-1,-0.53,-1.1,-0.7,47.2,82.2
2,2,196307,0.72,75.2,-4.2,-4.2,-3.62,-4.2,316,0,-1.41,-1.69,-2.28,-1.76,-1.34,-1.15,-0.89,59.5,90.9
2,2,196308,4.31,69.6,-2.05,-2.05,5.15,-0.01,147,0,2.54,1.05,0.73,-0.16,-0.43,0.09,-0.48,57.2,81.9
2,2,196309,1.43,65.9,-1.85,-1.85,-0.03,0.12,69,42,0.31,2.1,1.03,0.27,-0.2,-0.06,-0.49,51.3,80.4
2,2,196310,1.02,56.8,-1.89,-1.89,-0.71,-0.24,7,261,0.19,0.22,1.78,0.44,-0.01,-0.18,-0.53,42,71.5
2,2,196311,0.99,41.9,-1.72,-1.72,-0.08,-0.14,0,693,0.37,0.21,0.24,0.67,0.08,-0.23,-0.47,29.2,54.7
2,2,196312,0.25,30.9,-2.17,-2.17,-1.88,-1.21,0,1057,-1.08,-0.54,-0.47,0.34,-0.08,-0.38,-0.82,16.2,45.6
2,2,196401,0.46,28.2,-2.52,-2.52,-1.72,-1.98,0,1141,-0.66,-1.26,-0.86,0.56,-0.25,-0.44,-1,13.5,42.8
2,2,196402,0.25,29.7,-2.91,-2.91,-1.94,-2.91,0,988,-1.28,-1.25,-1.62,-0.91,-0.39,-0.74,-1.3,14.7,44.7
2,2,196403,1.33,35.8,0.17,-2.44,0.52,-2.16,0,905,0.49,-0.37,-0.68,-0.77,-0.12,-0.44,-1.14,22,49.6
2,2,196404,1.15,45.8,0.7,-1.65,1.62,-0.65,0,576,0.9,0.77,0.05,-0.54,0.41,-0.18,-0.89,31.6,60
2,2,196405,0.26,57,-0.2,-1.68,-0.61,-0.91,10,258,-0.4,0.46,0.54,-0.77,-0.49,-0.13,-0.87,40.7,73.3
2,2,196406,0.24,64.9,-0.72,-2.05,-1.62,-1.84,70,73,-0.13,-0.57,0.27,-0.47,-0.62,-0.08,-0.89,47.8,82
2,2,196407,2.18,74.3,0.14,-1.69,0.43,-1.25,288,0,0.56,0.37,0.13,0.05,-0.49,0.38,-0.52,59.3,89.2
2,2,196408,2.44,69.7,0.4,-1.24,0.82,-0.42,150,0,0.57,0.71,0.57,0.71,-0.41,-0.29,-0.1,56,83.5
2,2,196409,1.78,62.5,0.79,-0.68,1.3,0.64,23,98,0.73,0.93,0.99,0.89,0.14,-0.15,-0.16,48.1,76.9
2,2,196410,0.07,56.2,-0.91,-1.52,-2.73,-1.15,6,278,-1.38,-0.34,0.01,0.11,0,-0.46,-0.47,38.7,73.6
2,2,196411,0.91,37.2,0.13,-1.23,0.4,-0.66,0,834,0.27,-0.8,-0.24,0.19,0.39,-0.48,-0.54,24.1,50.3
2,2,196412,1.08,32.8,0.1,-1.13,-0.07,-0.54,0,998,0.17,0.15,-0.62,0.21,0.27,-0.17,-0.46,21.2,44.4
2,2,196501,1.59,34,0.43,-0.66,1.04,0.31,0,961,0.72,0.52,0.48,0.29,0.31,0.28,-0.21,22.6,45.5
2,2,196502,1.33,33.6,0.75,0.75,1.09,0.75,0,879,0.55,0.7,0.57,0.22,0.46,0.57,-0.15,20.4,46.9
2,2,196503,1.26,37.8,0.96,0.96,0.84,0.96,0,843,0.41,0.52,0.68,0.13,0.53,0.53,-0.04,25,50.6
2,2,196504,1.75,46.6,1.89,1.89,3.11,1.89,0,552,1.53,1.17,1.11,0.9,0.74,0.72,0.25,32.6,60.6
2,2,196505,1.16,53.7,2.8,2.8,3.32,2.8,0,354,1.48,1.85,1.5,1.14,0.84,0.95,0.52,38.5,69
2,2,196506,0.66,61.6,3.71,3.71,3.59,3.71,29,131,1,1.64,1.97,1.39,0.8,1.07,0.65,45.4,77.8
2,2,196507,2.37,70.9,4.69,4.69,4.09,4.69,185,0,0.78,1.03,1.58,1.69,1.31,1.18,0.99,56.6,85.2
2,2,196508,1.21,70.1,3.92,3.92,-0.86,3.54,162,0,-1.07,-0.18,0.07,1.24,1.11,0.81,0.37,54.7,85.4
2,2,196509,1.84,60.3,4.21,4.21,2.09,4.21,9,150,0.8,-0.14,0.3,1.42,1.42,0.82,0.46,45.8,74.7
2,2,196510,0.69,54.5,3.48,3.48,-0.89,3.09,0,329,-0.23,0.29,-0.41,0.66,1.2,1.06,0.4,37.4,71.6
2,2,196511,1.79,44,3.65,3.65,1.57,3.65,0,630,1.22,0.6,0.85,0.71,1.39,1.3,0.59,31.1,56.8
2,2,196512,3.26,33.5,4.86,4.86,4.76,4.86,0,977,2.03,2.14,1.8,1.47,2.01,1.89,1.21,23,43.9
2,2,196601,0.52,28.4,4.37,4.37,0.04,4.33,0,1135,-0.55,1.17,1.46,0.94,1.41,1.62,1.22,15.9,40.8
2,2,196602,0.95,29.7,4.3,4.3,1.14,4.3,0,988,0.06,-0.42,0.93,1.2,1.07,1.49,1.37,17.6,41.9
2,2,196603,0.34,42.5,-0.4,3.46,-1.2,2.94,0,698,-1.03,-0.68,-0.87,0.64,0.64,1.17,1.18,27,58
2,2,196604,0.3,50.2,-0.64,2.82,-0.86,1.93,0,444,-0.65,-1.33,-0.96,0.64,0.32,0.78,0.98,33.8,66.5
2,2,196605,0.21,60.5,0.1,2.63,0.3,1.81,29,168,-0.57,-0.96,-1.53,0.18,0.51,0.48,0.96,43.5,77.5
2,2,196606,0.37,66.7,0.22,2.49,0.4,1.78,99,48,0.29,-0.4,-0.79,-1.14,0.34,0.38,0.97,49.6,83.8
2,2,196607,2,73.4,0.49,2.52,0.87,2.09,260,0,0.35,0.31,0.02,-0.77,0.54,0.25,0.91,58.1,88.6
2,2,196608,1.81,71.7,-0.24,2.02,-0.73,1.29,208,0,-0.22,0.02,0.02,-0.91,0.11,0.43,0.82,57.1,86.3
2,2,196609,1.15,64.2,-0.33,1.7,-0.34,0.83,44,68,-0.04,-0.24,-0.04,-0.46,-0.99,0.21,0.69,49.6,78.8
2,2,196610,0.64,52.2,-0.6,1.22,-0.92,0.04,0,397,-0.31,-0.4,-0.52,-0.39,-1,0.26,0.82,36.6,67.8
2,2,196611,0.84,43.7,-0.77,0.87,-0.68,-0.48,0,639,0.17,-0.28,-0.34,-0.27,-0.91,-0.07,0.83,29.2,58.1
2,2,196612,2.11,31.7,-0.03,1.43,1.97,0.7,0,1032,1.18,0.88,0.46,0.26,-0.02,-0.52,1.01,19.3,44.1
2,2,196701,0.42,30,-0.41,0.91,-1.13,-0.13,0,1085,-0.74,0.43,0.36,-0.14,-0.11,-0.55,0.77,15.8,44.2
2,2,196702,0.05,37.2,-1.15,-1.15,-2.36,-1.15,0,778,-1.94,-1.59,-0.26,-0.5,-0.42,-0.89,0.48,21.3,53
2,2,196703,0.57,44.8,-1.7,-1.7,-2.01,-1.7,0,626,-0.57,-1.57,-1.65,-0.6,-0.56,-0.75,0.29,29.6,59.9
2,2,196704,0.36,45.2,-1.85,-1.85,-0.99,-1.85,0,594,-0.47,-0.86,-1.69,-0.58,-0.77,-0.7,-0.04,30,60.4
2,2,196705,0.53,55.6,-2.01,-2.01,-1.04,-2.01,7,298,0.35,-0.24,-0.67,-0.57,-0.68,-0.59,-0.18,38.8,72.4
2,2,196706,0.86,63.6,0.01,-1.8,0.02,-1.72,52,94,1.38,1.04,0.39,-1.07,-0.44,-0.44,-0.12,47.9,79.3
2,2,196707,2.51,72.9,0.55,-1.07,1.63,-0.17,245,0,0.93,1.38,1.32,-0.28,-0.01,-0.3,-0.08,58.8,87.1
2,2,196708,2.63,70.2,0.93,0.93,1.31,0.93,164,0,0.79,1.14,1.49,0.62,0.22,-0.06,0.28,55.8,84.7
2,2,196709,1.68,63.6,1.16,1.16,0.98,1.16,36,78,0.61,1,1.27,1.19,-0.07,0.14,0.23,49.7,77.5
2,2,196710,0.14,54.2,-0.76,-0.76,-2.29,-0.76,0,335,-1.21,-0.37,0.13,0.89,-0.19,0.03,0.13,36.8,71.6
2,2,196711,0.55,43.8,-1.14,-1.14,-1.37,-1.14,0,636,-0.27,-1.14,-0.53,0.6,0.15,-0.06,-0.16,28.8,58.9
2,2,196712,3.03,24.9,1.3,1.3,3.89,1.3,0,1243,1.87,1.29,0.55,1.19,1.14,0.25,-0.26,13,36.8
2,2,196801,0.44,24.7,-0.25,0.91,-0.74,0.39,0,1249,-0.7,1,0.72,0.57,1.01,0.3,-0.25,12.9,36.5
2,2,196802,0.6,39.6,-0.63,-0.63,-1.21,-0.63,0,711,-0.51,-0.85,0.61,0.08,0.77,0.42,-0.35,27.9,51.3
2,2,196803,0.89,41.8,-0.75,-0.75,-0.56,-0.75,0,719,-0.07,-0.46,-0.77,-0.12,0.48,0.51,-0.26,28.3,55.3
2,2,196804,0.86,45.8,0.34,0.34,1.01,0.34,0,576,0.51,0.11,-0.25,0.34,0.29,0.68,-0.13,32,59.7
2,2,196805,0.27,56.4,0.27,0.27,-0.1,-0.34,8,275,-0.36,0.11,-0.08,0.39,0.01,0.58,-0.1,40.3,72.6
2,2,196806,0.35,67.4,0.18,0.18,-0.19,-0.36,111,39,0.23,-0.31,0.07,-0.64,-0.13,0.41,-0.1,49.7,85.1
2,2,196807,2.2,71.5,0.61,0.61,1.34,0.61,202,0,0.58,0.51,0.28,-0.09,0.35,0.3,-0.05,56.5,86.5
2,2,196808,1.87,66.3,0.61,0.61,0.21,0.61,68,27,-0.15,0.25,0.21,-0.03,0.41,0.01,0,52.4,80.2
2,2,196809,0.16,62.7,-0.84,-0.84,-2.52,-0.84,25,94,-1.54,-1.29,-0.59,-0.54,-0.99,-0.5,-0.25,46.3,79.1
2,2,196810,0.98,53.2,-0.85,-0.85,-0.28,-0.85,0,366,0.14,-1.06,-1,-0.63,-0.78,-0.15,-0.14,37.3,69.1
2,2,196811,0.78,39.7,-0.83,-0.83,-0.22,-0.83,0,759,0.09,-0.01,-0.88,-0.54,-0.55,-0.06,-0.15,27,52.5
2,2,196812,1.19,27.5,0.04,0.04,0.13,-0.71,0,1163,0.29,0.14,0.02,-0.41,-0.36,-0.78,-0.42,14.2,40.8
2,2,196901,1.59,35.2,0.32,0.32,0.85,-0.35,0,924,0.72,0.59,0.47,-0.33,-0.18,-0.3,-0.11,24.4,46
2,2,196902,1.26,34,0.56,0.56,0.82,0.56,0,868,0.47,0.65,0.59,-0.14,-0.02,-0.08,0.16,22.6,45.4
2,2,196903,1.11,36.7,0.71,0.71,0.62,0.71,0,877,0.22,0.35,0.56,0.4,0.02,0.01,0.25,23,50.4
2,2,196904,0.17,49.5,0.29,0.29,-1.06,-0.35,0,465,-1.18,-0.4,-0.1,0.23,-0.32,-0.19,0.2,33,65.9
2,2,196905,0.99,59.1,0.74,0.74,1.46,0.74,19,202,1.22,0.15,0.15,0.48,-0.07,0.02,0.31,42.6,75.7
2,2,196906,0.25,65.1,0.77,0.77,0.3,0.77,73,70,-0.09,0.81,-0.02,0.41,0.3,-0.03,0.17,48.2,81.9
2,2,196907,2.18,73.1,1.19,1.19,1.49,1.19,251,0,0.56,0.38,0.88,0.38,0.46,-0.07,0.1,58.2,87.9
2,2,196908,1.99,73.2,0.92,0.92,-0.44,0.55,254,0,0.01,0.33,0.21,0.13,0.49,-0.07,0,58.9,87.6
2,2,196909,1.16,65.1,0.69,0.69,-0.39,0,57,54,-0.03,-0.04,0.23,0.1,0.4,0.3,-0.14,50,80.2
2,2,196910,1.64,48.8,1.2,1.2,1.74,1.2,0,502,0.83,0.52,0.39,0.81,0.51,0.58,0.24,34.9,62.6
2,2,196911,1.02,39.4,1.23,1.23,0.45,1.23,0,768,0.41,0.75,0.51,0.53,0.46,0.66,0.36,26.8,52
2,2,196912,0.43,35.8,-0.54,0.56,-1.63,-0.53,0,905,-0.75,-0.33,0.12,0.2,0.16,0.41,-0.31,23.3,48.2
2,2,197001,0.39,31.9,-1.03,-1.03,-1.63,-1.03,0,1026,-0.8,-1.11,-0.73,-0.3,0.11,0.03,-0.29,18.6,45.3
2,2,197002,0.29,39.2,-1.77,-1.77,-2.55,-1.77,0,722,-1.18,-1.29,-1.46,-0.64,-0.43,-0.36,-0.38,25.2,53.2
2,2,197003,2.71,38.5,0.97,-0.62,2.92,0.87,0,822,1.75,0.82,0.24,0.23,0.25,0.2,0.01,25.8,51.1
2,2,197004,0.68,42.6,1.21,1.21,1.01,1.21,0,672,0.22,1.44,0.71,-0.01,0.12,0.39,-0.03,27.6,57.7
2,2,197005,0.05,58.3,-0.21,0.87,-0.63,0.39,15,223,-1.35,-0.52,1.04,-0.3,-0.02,0.07,-0.07,41.3,75.2
2,2,197006,0.2,66.2,-0.46,-0.46,-0.81,-0.46,90,54,-0.28,-1.21,-0.71,-0.11,-0.03,0.03,-0.1,49,83.4
2,2,197007,1.67,73.2,-0.51,-0.51,-0.29,-0.51,254,0,-0.06,-0.27,-0.73,0.17,-0.34,-0.17,-0.21,58.1,88.2
2,2,197008,1.96,72.2,-0.67,-0.67,-0.63,-0.67,223,0,-0.03,-0.13,-0.27,0.5,-0.49,-0.22,-0.16,58.1,86.3
2,2,197009,1.78,61.1,-0.1,-0.1,1.48,0.49,13,130,0.73,0.51,0.29,-0.15,-0.02,0.01,0.2,45.6,76.6
2,2,197010,0.57,48.2,-0.3,-0.3,-0.61,-0.3,0,521,-0.41,0.13,0.03,-0.36,0.1,-0.32,0.14,33.3,63
2,2,197011,0.58,41.8,-0.6,-0.6,-1,-0.6,0,696,-0.22,-0.62,-0.12,-0.3,0.32,-0.48,0.1,26.8,56.7
2,2,197012,0.79,32.4,-0.82,-0.82,-0.85,-0.82,0,1011,-0.2,-0.41,-0.71,-0.32,-0.54,-0.35,-0.06,19.6,45.3
2,2,197101,0.19,31.3,-1.47,-1.47,-2.19,-1.47,0,1045,-1.3,-0.91,-0.99,-0.69,-0.93,-0.41,-0.36,16.1,46.5
2,2,197102,0.67,34.7,-1.74,-1.74,-1.28,-1.74,0,848,-0.39,-1.06,-0.96,-0.82,-0.83,-0.28,-0.51,20.3,49
2,2,197103,0.21,41.6,-2.33,-2.33,-2.31,-2.33,0,725,-1.34,-1.19,-1.61,-1.54,-1.04,-1.19,-0.76,25.2,58
2,2,197104,0.41,47.6,-2.53,-2.53,-1.32,-2.53,0,522,-0.34,-1.36,-1.3,-1.56,-1.11,-1.33,-0.71,31.8,63.3
2,2,197105,0.41,53.8,-2.86,-2.86,-1.76,-2.86,0,351,0.05,-0.36,-1.24,-1.48,-1.15,-1.12,-0.83,37.9,69.8
2,2,197106,0.04,66.6,-3.6,-3.6,-3.11,-3.6,97,49,-1.11,-0.69,-0.83,-1.79,-1.67,-1.18,-0.86,48.9,84.4
2,2,197107,1.13,74.6,-4.11,-4.11,-2.64,-4.11,298,0,-0.79,-1.13,-1.15,-1.81,-1.89,-1.45,-1.09,58.2,91.1
2,2,197108,3.13,70.6,-2.97,-2.97,2.14,-2.08,176,0,1.35,0.41,0.12,-0.72,-1.19,-1.04,-0.85,57.2,84
2,2,197109,1.63,62.2,-2.37,-2.37,0.89,-1.11,21,105,0.56,1.37,0.63,0.11,-0.9,-1.08,-0.75,46.4,78
2,2,197110,2.22,48,-1.09,-1.09,3.09,1.28,0,527,1.31,1.36,1.92,0.99,0.07,-0.45,-0.57,34.8,61.2
2,2,197111,0.6,39,-1.1,-1.1,-0.37,1.01,0,780,-0.18,0.87,0.93,0.81,0.13,-0.44,-0.68,25.7,52.1
2,2,197112,1.58,28.4,-0.6,-0.6,1.17,1.74,0,1135,0.7,0.31,0.99,1.08,0.7,-0.14,-0.43,18.3,38.5
2,2,197201,0.03,33,-1.18,-1.18,-1.93,0.44,0,992,-1.95,-0.27,-0.43,0.89,0.4,-0.17,-0.49,18.5,47.4
2,2,197202,0.01,37.8,-1.92,-1.92,-2.58,-1.04,0,762,-2.12,-2.41,-0.98,-0.09,-0.02,-0.44,-0.57,21.3,54.2
2,2,197203,0.01,47.9,-2.98,-2.98,-3.77,-2.98,0,530,-1.99,-2.88,-3.09,-0.69,-0.28,-0.48,-1.24,30.7,65.1
2,2,197204,0.15,49.8,-3.58,-3.58,-2.72,-3.58,0,456,-1.29,-2.46,-3.09,-1.99,-0.22,-0.55,-1.37,33,66.6
2,2,197205,0.18,57.4,-4.01,-4.01,-2.4,-4.01,11,247,-0.69,-1.43,-2.73,-2.17,-0.79,-0.64,-1.32,39.7,75
2,2,197206,1.34,66.2,-3.45,-3.45,0.44,-3.22,90,54,2.13,1.23,0.3,-2,-0.55,-0.21,-1.03,50.8,81.7
2,2,197207,1.11,73.9,-3.85,-3.85,-2.26,-3.85,276,0,-0.82,0.4,0.08,-1.88,-1.54,-0.26,-1.15,57.7,90
2,2,197208,1.48,70.1,-4,-4,-1.63,-4,162,0,-0.67,-1.06,-0.19,-1.37,-1.81,-0.88,-1.36,55.5,84.7
2,2,197209,0.81,63.1,-3.97,-3.97,-1.17,-3.97,30,87,-0.51,-0.97,-1.25,-0.96,-2.29,-1.17,-1.65,48.3,78
2,2,197210,4.95,51.4,2.94,-0.63,8.82,2.85,0,422,2.96,2.69,2.09,1.64,0.17,-0.13,-0.44,41,61.8
2,2,197211,1.12,36.3,3.16,3.16,1.58,3.16,0,861,0.53,2.91,2.46,1.9,0.74,0.07,-0.31,25.3,47.3
2,2,197212,1.57,29,3.6,3.6,2.28,3.6,0,1116,0.69,0.7,2.85,1.42,1.3,0.05,-0.17,17.2,40.9
2,2,197301,1.03,26.7,3.75,3.75,1.57,3.75,0,1187,0.16,0.48,0.56,1.62,1.44,0.44,0.06,16.2,37.1
2,2,197302,1.88,34.5,4.53,4.53,3.51,4.53,0,854,1.14,0.69,0.81,2.09,1.75,0.96,0.33,24.8,44.2
2,2,197303,3.38,36.3,5.96,5.96,5.68,5.96,0,890,2.22,2.17,1.64,2.52,1.95,1.81,1.03,26.6,46.1
2,2,197304,0.7,44.6,5.65,5.65,0.91,5.65,0,612,0.26,1.88,1.95,1.45,2.04,1.87,1.1,31.2,57.9
2,2,197305,0.97,57.4,6.22,6.22,3.45,6.22,11,247,1.19,0.75,1.98,1.56,2.34,2.09,1.21,41.9,72.9
2,2,197306,0.66,65.8,6.99,6.99,4.23,6.99,84,60,1,1.39,0.97,1.7,2.5,1.99,1.32,48.9,82.6
2,2,197307,1.13,72,6.46,6.46,0.58,6.46,217,0,-0.79,-0.36,0.21,1.78,1.41,2.13,1.28,56.1,87.8
2,2,197308,1.15,70.4,-0.56,5.24,-1.68,4.57,170,0,-1.15,-1.34,-1.01,0.96,1.13,2.21,0.91,54.8,85.9
2,2,197309,0.26,62.2,-1.21,3.99,-2.13,2.51,21,105,-1.37,-2.14,-1.98,-1.09,0.6,1.95,0.62,45,79.3
2,2,197310,0.08,52.8,-1.83,2.84,-2.22,0.57,0,378,-1.35,-1.98,-2.31,-1.89,0.25,0.46,0.16,35.1,70.5
2,2,197311,0.93,41.2,-1.67,2.52,-0.08,0.29,0,714,0.29,-0.77,-1.39,-1.8,-0.11,0.4,0.25,27.2,55.2
2,2,197312,0.13,33.8,-2.23,1.52,-2.21,-1.32,0,967,-1.34,-0.73,-1.35,-2.21,-1.72,-0.11,-0.15,19.6,48.1
2,2,197401,2.05,29.3,-1.42,1.95,1.76,-0.2,0,1107,1.1,0.19,0.2,-1.39,-1.15,0.29,0.35,18.4,40.3
2,2,197402,0.27,32.5,-1.72,1.3,-1.35,-1.11,0,910,-1.23,0.28,-0.35,-1.27,-1.63,-0.33,0.4,18,47.1
2,2,197403,0.59,44.9,-2.14,0.57,-1.8,-2.13,0,623,-0.54,-1.21,-0.06,-0.9,-1.86,-1.36,0.5,30.5,59.3
2,2,197404,0.29,47.2,-2.32,-2.32,-1.21,-2.32,0,534,-0.68,-0.94,-1.47,-0.63,-1.79,-1.61,0.53,30.7,63.6
2,2,197405,0.02,59.9,-2.95,-2.95,-2.59,-2.95,24,182,-1.56,-1.49,-1.45,-0.99,-1.63,-1.94,0.5,42.4,77.4
2,2,197406,0.02,71.1,-3.61,-3.61,-2.91,-3.61,195,12,-1.26,-1.88,-2.03,-0.76,-1.38,-2.15,0.19,52.6,89.6
2,2,197407,2.13,71.6,-3.1,-3.1,0.42,-2.88,205,0,0.5,0.06,-0.43,-1.42,-0.8,-1.78,0.42,56.8,86.4
2,2,197408,0.94,69.6,-3.73,-3.73,-2.84,-3.73,147,0,-1.48,-0.63,-0.89,-1.53,-1.48,-1.84,0.35,53.9,85.3
2,2,197409,0.8,63.5,-3.76,-3.76,-1.25,-3.76,34,79,-0.52,-1.67,-0.87,-1.54,-1.25,-1.65,0.34,48.2,78.8
2,2,197410,2.71,53.2,1.18,-2.19,3.55,-0.74,0,366,1.67,1.1,0.13,-0.11,-1,-0.67,-0.16,40.2,66.2
2,2,197411,0.6,40.1,0.89,-2.14,-0.52,-0.89,0,747,-0.18,1.23,0.71,-0.05,-0.68,-0.8,-0.28,27.2,53.1
2,2,197412,0.51,29.6,0.42,-2.3,-1.13,-1.45,0,1097,-0.61,-0.67,0.61,-0.16,-0.67,-0.64,-0.58,16.6,42.6
2,2,197501,0.73,29.6,0.11,-2.32,-0.8,-1.73,0,1097,-0.22,-0.62,-0.73,-0.48,-0.6,-1.28,-0.64,16.3,42.8
2,2,197502,1.09,33.3,0.16,-2.02,0.19,-1.33,0,888,0.25,-0.11,-0.43,0.08,-0.36,-0.81,-0.85,20.7,46
2,2,197503,1.72,38.6,0.6,-1.36,1.36,-0.2,0,818,0.9,0.69,0.33,0.57,0.05,-0.35,-1.25,26.4,50.9
2,2,197504,0.91,42.6,1.05,-0.7,1.55,0.91,0,672,0.58,0.89,0.73,0,0.01,-0.1,-1.21,28.8,56.5
2,2,197505,0.34,53.4,1.26,1.26,0.95,1.26,0,360,-0.15,0.27,0.71,0.06,0.35,-0.03,-1.35,37,69.8
2,2,197506,0.07,64.7,1.25,1.25,0.34,1.25,67,76,-0.91,-0.79,-0.13,0.17,0.43,-0.03,-1.46,46.9,82.4
2,2,197507,2.46,71.8,1.94,1.94,2.48,1.94,211,0,0.88,0.49,0.33,0.73,0.06,0.05,-1.13,57.2,86.4
2,2,197508,0.69,69.9,-0.97,0.78,-2.9,-0.65,156,0,-1.89,-0.56,-0.78,-0.19,-0.43,-0.07,-1.33,53.8,86
2,2,197509,1.83,63.3,-0.39,1.17,1.43,0.41,32,83,0.79,-0.71,-0.02,-0.17,0.03,0.3,-0.93,49,77.6
2,2,197510,0.17,52.1,-1,-1,-1.94,-1,0,400,-1.14,-0.19,-1.27,-0.82,-0.21,-0.57,-0.88,35.3,69
2,2,197511,1.07,39.2,-0.72,-0.72,0.53,-0.72,0,774,0.47,-0.52,-0.02,-0.57,-0.11,-0.37,-0.85,23.6,54.6
2,2,197512,0.9,32,-0.76,-0.76,-0.35,-0.76,0,1023,-0.06,0.14,-0.56,-0.44,-0.47,-0.23,-0.66,19.4,44.5
2,2,197601,0.14,31.7,-1.34,-1.34,-1.98,-1.34,0,1032,-1.46,-0.84,-0.5,-1.28,-0.99,-0.44,-1.14,17.4,46
2,2,197602,1.7,39.3,0.19,-1.01,0.58,-0.59,0,720,0.96,-0.09,-0.16,-0.22,-0.57,-0.23,-0.77,26.5,52.1
2,2,197603,0.68,39.1,-0.25,-1.16,-0.75,-1.08,0,803,-0.39,0.36,-0.32,-0.58,-0.54,-0.57,-0.77,24.5,53.6
2,2,197604,0.81,47.4,0.19,-0.84,0.58,-0.33,0,528,0.44,-0.16,0.38,-0.11,-0.76,-0.58,-0.65,31.9,62.9
2,2,197605,1.33,58.3,0.67,0.67,1.49,0.67,15,223,1.72,1.21,0.6,0.17,0.07,-0.24,-0.32,43.1,73.5
2,2,197606,0.1,65.9,0.25,0.25,-1.06,-0.35,86,59,-0.74,1.1,0.89,0.12,-0.22,-0.25,-0.3,48.1,83.8
2,2,197607,2.71,72,1.03,1.03,2.41,1.03,217,0,1.15,0.79,1.54,1.12,0.44,-0.21,-0.16,57,87
2,2,197608,0.76,69.3,-0.97,-0.97,-2.92,-0.97,139,5,-1.77,-0.27,-0.49,-0.06,-0.16,-0.22,-0.17,53.9,84.6
2,2,197609,1.96,62.1,-0.27,-0.27,1.81,0.6,20,107,0.93,-0.49,0.31,0.66,0.18,-0.16,0.09,48.5,75.7
2,2,197610,0.55,49.8,-0.52,-0.52,-0.84,-0.52,0,471,-0.44,0.27,-0.79,0.37,0.44,0.04,-0.4,35.2,64.4
2,2,197611,0.23,40.6,-1.01,-1.01,-1.64,-1.01,0,732,-0.9,-1.03,-0.26,-0.55,-0.18,-0.27,-0.49,24.9,56.4
2,2,197612,0.26,31.5,-1.56,-1.56,-1.94,-1.56,0,1039,-1.06,-1.41,-1.43,-0.76,-0.34,-0.52,-0.59,16,46.9
2,2,197701,1.08,28.2,-1.54,-1.54,-0.44,-1.54,0,1141,0.22,-0.52,-0.98,-1.26,-0.36,-0.13,-0.48,16.5,39.9
2,2,197702,0.41,36.8,-2.04,-2.04,-1.98,-2.04,0,790,-0.89,-0.4,-0.87,-0.86,-0.99,-0.64,-0.66,21.5,52
2,2,197703,0.43,38,-2.31,-2.31,-1.42,-2.31,0,837,-0.84,-1.24,-0.78,-1.57,-1.05,-0.69,-0.99,23.5,52.5
2,2,197704,0.53,50.1,-2.35,-2.35,-0.84,-2.35,0,447,-0.06,-0.82,-1.2,-1.49,-1.56,-0.78,-1.08,34.1,66.2
