[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Feb-2018   13:53:25
Study ID,                   WQA
 8275,  85.230, 468.50, 25,L, 5.4181
 8276,  85.240, 460.46, 25,L, 5.4486
 8277,  85.250, 432.34, 25,L, 5.5566
 8278,  85.260, 438.41, 25,L, 5.5331
 8279,  85.270, 407.63, 25,E, 5.6534
 8280,  85.280, 399.22, 25,E, 5.6866
 8281,  85.290, 387.06, 25,E, 5.7352
 8282,  85.300, 390.11, 25,E, 5.7230
 8283,  85.310, 378.24, 25,E, 5.7706
 8284,  85.320, 363.03, 25,E, 5.8322
 8285,  85.330, 379.91, 25,E, 5.7639
 8286,  85.340, 372.95, 25,E, 5.7919
 8287,  85.350, 360.71, 25,E, 5.8417
 8288,  85.360, 356.75, 25,E, 5.8578
 8289,  85.370, 362.65, 25,E, 5.8337
 8290,  85.380, 354.36, 25,E, 5.8676
 8291,  85.390, 339.69, 25,E, 5.9280
 8292,  85.400, 358.84, 25,E, 5.8493
 8293,  85.410, 339.39, 25,E, 5.9293
 8294,  85.420, 332.34, 25,E, 5.9586
 8295,  85.430, 339.76, 25,E, 5.9277
 8296,  85.440, 321.01, 25,E, 6.0059
 8297,  85.450, 320.57, 25,E, 6.0077
 8298,  85.460, 327.28, 25,E, 5.9796
 8299,  85.470, 325.17, 25,E, 5.9885
 8300,  85.480, 319.27, 25,E, 6.0132
 8301,  85.490, 330.14, 25,E, 5.9677
 8302,  85.500, 343.53, 25,E, 5.9122
 8303,  85.510, 321.81, 25,E, 6.0025
 8304,  85.520, 308.04, 25,E, 6.0605
 8305,  85.530, 332.19, 25,E, 5.9592
 8306,  85.540, 338.88, 25,E, 5.9314
 8307,  85.550, 327.21, 25,E, 5.9799
 8308,  85.560, 335.93, 25,E, 5.9436
 8309,  85.570, 313.25, 25,E, 6.0385
 8310,  85.580, 341.61, 25,E, 5.9201
 8311,  85.590, 308.04, 25,E, 6.0605
 8312,  85.600, 333.51, 25,E, 5.9537
 8313,  85.610, 332.85, 25,E, 5.9564
 8314,  85.620, 325.17, 25,E, 5.9885
 8315,  85.630, 350.57, 25,E, 5.8832
 8316,  85.640, 332.26, 25,E, 5.9589
 8317,  85.650, 323.85, 25,E, 5.9940
 8318,  85.660, 320.79, 25,E, 6.0068
 8319,  85.670, 341.90, 25,E, 5.9189
 8320,  85.680, 313.75, 25,E, 6.0364
 8321,  85.690, 339.91, 25,E, 5.9271
 8322,  85.700, 335.05, 25,E, 5.9473
 8323,  85.710, 318.18, 25,E, 6.0178
 8324,  85.720, 303.15, 25,E, 6.0812
 8325,  85.730, 332.85, 25,E, 5.9564
 8326,  85.740, 305.74, 25,E, 6.0703
 8327,  85.750, 294.69, 25,E, 6.1172
 8328,  85.760, 299.13, 25,E, 6.0983
 8329,  85.770, 317.16, 25,E, 6.0220
 8330,  85.780, 326.84, 25,E, 5.9814
 8331,  85.790, 319.92, 25,E, 6.0104
 8332,  85.800, 308.98, 25,E, 6.0565
 8333,  85.810, 311.29, 25,E, 6.0468
 8334,  85.820, 319.92, 25,E, 6.0104
 8335,  85.830, 309.05, 25,E, 6.0562
 8336,  85.840, 278.50, 25,E, 6.1868
 8337,  85.850, 303.01, 25,E, 6.0818
 8338,  85.860, 311.22, 25,E, 6.0471
 8339,  85.870, 310.79, 25,E, 6.0489
 8340,  85.880, 299.70, 25,E, 6.0959
 8341,  85.890, 283.81, 25,E, 6.1639
 8342,  85.900, 293.84, 25,E, 6.1209
 8343,  85.910, 299.20, 25,E, 6.0980
 8344,  85.920, 312.81, 25,E, 6.0403
 8345,  85.930, 300.06, 25,E, 6.0944
 8346,  85.940, 305.02, 25,E, 6.0733
 8347,  85.950, 296.70, 25,E, 6.1087
 8348,  85.960, 296.05, 25,E, 6.1115
 8349,  85.970, 326.70, 25,E, 5.9821
 8350,  85.980, 317.16, 25,E, 6.0220
 8351,  85.990, 315.78, 25,E, 6.0278
 8352,  86.000, 308.19, 25,E, 6.0599
 8353,  86.010, 321.88, 25,E, 6.0022
 8354,  86.020, 313.75, 25,E, 6.0364
 8355,  86.030, 299.49, 25,E, 6.0968
 8356,  86.040, 287.28, 25,E, 6.1490
 8357,  86.050, 303.65, 25,E, 6.0791
 8358,  86.060, 303.08, 25,E, 6.0815
 8359,  86.070, 293.84, 25,E, 6.1209
 8360,  86.080, 309.13, 25,E, 6.0559
 8361,  86.090, 298.13, 25,E, 6.1026
 8362,  86.100, 295.91, 25,E, 6.1121
 8363,  86.110, 317.45, 25,E, 6.0208
 8364,  86.120, 312.96, 25,E, 6.0397
 8365,  86.130, 290.84, 25,E, 6.1337
 8366,  86.140, 291.34, 25,E, 6.1316
 8367,  86.150, 292.77, 25,E, 6.1255
 8368,  86.160, 298.20, 25,E, 6.1023
 8369,  86.170, 272.01, 25,E, 6.2149
 8370,  86.180, 287.71, 25,E, 6.1472
 8371,  86.190, 295.70, 25,E, 6.1130
 8372,  86.200, 277.16, 25,E, 6.1926
 8373,  86.210, 269.62, 25,E, 6.2253
 8374,  86.220, 307.04, 25,E, 6.0648
 8375,  86.230, 298.99, 25,E, 6.0989
 8376,  86.240, 286.64, 25,E, 6.1517
 8377,  86.250, 273.14, 25,E, 6.2100
 8378,  86.260, 294.84, 25,E, 6.1166
 8379,  86.270, 285.65, 25,E, 6.1560
 8380,  86.280, 308.98, 25,E, 6.0565
 8381,  86.290, 301.07, 25,E, 6.0901
 8382,  86.300, 305.38, 25,E, 6.0718
 8383,  86.310, 286.15, 25,E, 6.1539
 8384,  86.320, 313.54, 25,E, 6.0373
 8385,  86.330, 295.12, 25,E, 6.1154
 8386,  86.340, 291.55, 25,E, 6.1307
 8387,  86.350, 286.43, 25,E, 6.1526
 8388,  86.360, 303.65, 25,E, 6.0791
 8389,  86.370, 289.92, 25,E, 6.1377
 8390,  86.380, 278.78, 25,E, 6.1856
 8391,  86.390, 289.56, 25,E, 6.1392
 8392,  86.400, 275.75, 25,E, 6.1987
 8393,  86.410, 293.41, 25,E, 6.1227
 8394,  86.420, 281.54, 25,E, 6.1737
 8395,  86.430, 304.73, 25,E, 6.0745
 8396,  86.440, 291.20, 25,E, 6.1322
 8397,  86.450, 296.20, 25,E, 6.1108
 8398,  86.460, 296.84, 25,E, 6.1081
 8399,  86.470, 289.42, 25,E, 6.1398
 8400,  86.480, 279.77, 25,E, 6.1813
 8401,  86.490, 280.97, 25,E, 6.1761
 8402,  86.500, 292.55, 25,E, 6.1264
 8403,  86.510, 309.85, 25,E, 6.0529
 8404,  86.520, 266.82, 25,E, 6.2375
 8405,  86.530, 260.95, 25,E, 6.2631
 8406,  86.540, 288.85, 25,E, 6.1423
 8407,  86.550, 308.98, 25,E, 6.0565
 8408,  86.560, 273.98, 25,E, 6.2064
 8409,  86.570, 268.43, 25,E, 6.2305
 8410,  86.580, 271.17, 25,E, 6.2186
 8411,  86.590, 282.39, 25,E, 6.1700
 8412,  86.600, 289.99, 25,E, 6.1374
 8413,  86.610, 279.84, 25,E, 6.1810
 8414,  86.620, 294.12, 25,E, 6.1197
 8415,  86.630, 292.41, 25,E, 6.1270
 8416,  86.640, 266.40, 25,E, 6.2393
 8417,  86.650, 280.76, 25,E, 6.1771
 8418,  86.660, 273.70, 25,E, 6.2076
 8419,  86.670, 276.24, 25,E, 6.1966
 8420,  86.680, 252.53, 25,E, 6.3000
 8421,  86.690, 278.71, 25,E, 6.1859
 8422,  86.700, 292.05, 25,E, 6.1285
 8423,  86.710, 281.26, 25,E, 6.1749
 8424,  86.720, 279.49, 25,E, 6.1826
 8425,  86.730, 285.72, 25,E, 6.1557
 8426,  86.740, 288.07, 25,E, 6.1456
 8427,  86.750, 271.38, 25,E, 6.2177
 8428,  86.760, 270.82, 25,E, 6.2201
 8429,  86.770, 280.76, 25,E, 6.1771
 8430,  86.780, 258.51, 25,E, 6.2738
 8431,  86.790, 267.73, 25,E, 6.2335
 8432,  86.800, 255.37, 25,E, 6.2875
 8433,  86.810, 279.49, 25,E, 6.1826
 8434,  86.820, 290.91, 25,E, 6.1334
 8435,  86.830, 286.79, 25,E, 6.1511
 8436,  86.840, 230.36, 25,E, 6.3983
 8437,  86.850, 246.85, 25,E, 6.3251
 8438,  86.860, 286.79, 25,E, 6.1511
 8439,  86.870, 292.48, 25,E, 6.1267
 8440,  86.880, 250.38, 25,E, 6.3095
 8441,  86.890, 246.50, 25,E, 6.3266
 8442,  86.900, 286.08, 25,E, 6.1542
 8443,  86.910, 253.57, 25,E, 6.2955
 8444,  86.920, 262.06, 25,E, 6.2582
 8445,  86.930, 263.18, 25,E, 6.2534
 8446,  86.940, 268.43, 25,E, 6.2305
 8447,  86.950, 278.99, 25,E, 6.1847
 8448,  86.960, 256.21, 25,E, 6.2839
 8449,  86.970, 261.29, 25,E, 6.2616
 8450,  86.980, 275.60, 25,E, 6.1993
 8451,  86.990, 279.77, 25,E, 6.1813
 8452,  87.000, 266.82, 25,E, 6.2375
 8453,  87.010, 246.92, 25,E, 6.3248
 8454,  87.020, 261.85, 25,E, 6.2592
 8455,  87.030, 271.03, 25,E, 6.2192
 8456,  87.040, 281.75, 25,E, 6.1728
 8457,  87.050, 271.73, 25,E, 6.2161
 8458,  87.060, 254.12, 25,E, 6.2930
 8459,  87.070, 266.26, 25,E, 6.2399
 8460,  87.080, 264.93, 25,E, 6.2457
 8461,  87.090, 255.72, 25,E, 6.2860
 8462,  87.100, 250.24, 25,E, 6.3101
 8463,  87.110, 278.07, 25,E, 6.1887
 8464,  87.120, 280.69, 25,E, 6.1774
 8465,  87.130, 258.23, 25,E, 6.2750
 8466,  87.140, 277.16, 25,E, 6.1926
 8467,  87.150, 261.22, 25,E, 6.2619
 8468,  87.160, 254.19, 25,E, 6.2927
 8469,  87.170, 255.10, 25,E, 6.2888
 8470,  87.180, 258.23, 25,E, 6.2750
 8471,  87.190, 264.65, 25,E, 6.2469
 8472,  87.200, 261.16, 25,E, 6.2622
 8473,  87.210, 262.62, 25,E, 6.2558
 8474,  87.220, 250.59, 25,E, 6.3086
 8475,  87.230, 253.43, 25,E, 6.2961
 8476,  87.240, 257.88, 25,E, 6.2766
 8477,  87.250, 252.67, 25,E, 6.2994
 8478,  87.260, 258.78, 25,E, 6.2726
 8479,  87.270, 271.10, 25,E, 6.2189
 8480,  87.280, 265.14, 25,E, 6.2448
 8481,  87.290, 257.25, 25,E, 6.2793
 8482,  87.300, 272.72, 25,E, 6.2119
 8483,  87.310, 298.41, 25,E, 6.1014
 8484,  87.320, 262.41, 25,E, 6.2567
 8485,  87.330, 264.79, 24,E, 6.2463
 8486,  87.340, 276.17, 24,E, 6.1969
 8487,  87.350, 278.50, 24,E, 6.1868
 8488,  87.360, 292.12, 24,E, 6.1282
 8489,  87.370, 297.27, 24,E, 6.1063
 8490,  87.380, 372.80, 24,E, 5.7925
 8491,  87.390, 426.06, 24,L, 5.5811
 8492,  87.400, 440.86, 24,L, 5.5237
 8493,  87.410, 476.59, 24,L, 5.3876
 8494,  87.420, 521.67, 24,L, 5.2206
 8495,  87.430, 529.05, 24,L, 5.1938
 8496,  87.440, 563.63, 24,L, 5.0699
 8497,  87.450, 578.27, 24,L, 5.0183
 8498,  87.460, 582.72, 24,L, 5.0027
 8499,  87.470, 583.68, 24,L, 4.9994
 8500,  87.480, 567.34, 24,L, 5.0568
 8501,  87.490, 598.18, 24,L, 4.9490
 8502,  87.500, 537.66, 24,L, 5.1627
 8503,  87.510, 534.45, 24,L, 5.1743
 8504,  87.520, 497.51, 24,L, 5.3094
 8505,  87.530, 490.86, 24,L, 5.3342
 8506,  87.540, 477.08, 24,L, 5.3857
 8507,  87.550, 457.41, 24,L, 5.4602
 8508,  87.560, 442.76, 24,L, 5.5164
 8509,  87.570, 418.72, 24,E, 5.6097
 8510,  87.580, 411.42, 24,E, 5.6384
 8511,  87.590, 396.23, 24,E, 5.6985
 8512,  87.600, 399.30, 24,E, 5.6863
 8513,  87.610, 372.20, 24,E, 5.7950
 8514,  87.620, 372.50, 24,E, 5.7938
 8515,  87.630, 366.18, 24,E, 5.8194
 8516,  87.640, 368.88, 24,E, 5.8084
 8517,  87.650, 361.23, 24,E, 5.8395
 8518,  87.660, 335.05, 24,E, 5.9473
 8519,  87.670, 337.11, 24,E, 5.9387
 8520,  87.680, 325.46, 24,E, 5.9872
 8521,  87.690, 330.87, 24,E, 5.9647
 8522,  87.700, 327.94, 24,E, 5.9769
 8523,  87.710, 293.27, 24,E, 6.1234
 8524,  87.720, 334.46, 24,E, 5.9497
 8525,  87.730, 330.50, 24,E, 5.9662
 8526,  87.740, 321.88, 24,E, 6.0022
 8527,  87.750, 345.45, 24,E, 5.9042
 8528,  87.760, 363.70, 24,E, 5.8295
 8529,  87.770, 356.67, 24,E, 5.8582
 8530,  87.780, 329.62, 24,E, 5.9698
 8531,  87.790, 361.75, 24,E, 5.8374
 8532,  87.800, 352.13, 24,E, 5.8768
 8533,  87.810, 359.66, 24,E, 5.8459
 8534,  87.820, 353.17, 24,E, 5.8725
 8535,  87.830, 377.56, 24,E, 5.7733
 8536,  87.840, 346.49, 24,E, 5.9000
 8537,  87.850, 364.38, 24,E, 5.8267
 8538,  87.860, 345.67, 24,E, 5.9033
 8539,  87.870, 376.88, 24,E, 5.7761
 8540,  87.880, 354.36, 24,E, 5.8676
 8541,  87.890, 385.46, 24,E, 5.7416
 8542,  87.900, 380.97, 24,E, 5.7596
 8543,  87.910, 356.90, 24,E, 5.8572
 8544,  87.920, 363.85, 24,E, 5.8289
 8545,  87.930, 387.74, 24,E, 5.7324
 8546,  87.940, 367.83, 24,E, 5.8127
 8547,  87.950, 353.02, 24,E, 5.8731
 8548,  87.960, 365.13, 24,E, 5.8237
 8549,  87.970, 369.11, 24,E, 5.8075
 8550,  87.980, 344.04, 24,E, 5.9100
 8551,  87.990, 361.75, 24,E, 5.8374
 8552,  88.000, 335.35, 24,E, 5.9460
 8553,  88.010, 332.12, 24,E, 5.9595
 8554,  88.020, 350.49, 24,E, 5.8835
 8555,  88.030, 335.93, 24,E, 5.9436
 8556,  88.040, 332.34, 24,E, 5.9586
 8557,  88.050, 346.26, 24,E, 5.9009
 8558,  88.060, 341.68, 24,E, 5.9198
 8559,  88.070, 327.28, 24,E, 5.9796
 8560,  88.080, 333.00, 24,E, 5.9558
 8561,  88.090, 319.92, 24,E, 6.0104
 8562,  88.100, 344.93, 24,E, 5.9064
 8563,  88.110, 343.82, 24,E, 5.9109
 8564,  88.120, 346.34, 24,E, 5.9006
 8565,  88.130, 346.12, 24,E, 5.9015
 8566,  88.140, 332.12, 24,E, 5.9595
 8567,  88.150, 328.82, 24,E, 5.9732
 8568,  88.160, 335.12, 24,E, 5.9470
 8569,  88.170, 341.09, 24,E, 5.9222
 8570,  88.180, 335.05, 24,E, 5.9473
 8571,  88.190, 338.73, 24,E, 5.9320
 8572,  88.200, 324.73, 24,E, 5.9903
 8573,  88.210, 341.31, 24,E, 5.9213
 8574,  88.220, 322.18, 24,E, 6.0010
 8575,  88.230, 328.01, 24,E, 5.9766
 8576,  88.240, 334.02, 24,E, 5.9515
 8577,  88.250, 337.26, 24,E, 5.9381
 8578,  88.260, 327.28, 24,E, 5.9796
 8579,  88.270, 350.05, 24,E, 5.8853
 8580,  88.280, 329.26, 24,E, 5.9714
 8581,  88.290, 332.19, 24,E, 5.9592
 8582,  88.300, 343.53, 24,E, 5.9122
 8583,  88.310, 336.74, 24,E, 5.9402
 8584,  88.320, 332.78, 24,E, 5.9567
 8585,  88.330, 348.34, 24,E, 5.8923
 8586,  88.340, 320.43, 24,E, 6.0083
 8587,  88.350, 338.36, 24,E, 5.9335
 8588,  88.360, 342.49, 24,E, 5.9164
 8589,  88.370, 346.41, 24,E, 5.9003
 8590,  88.380, 359.73, 24,E, 5.8456
 8591,  88.390, 331.02, 24,E, 5.9641
 8592,  88.400, 326.63, 24,E, 5.9824
 8593,  88.410, 332.78, 24,E, 5.9567
 8594,  88.420, 336.96, 24,E, 5.9393
 8595,  88.430, 322.18, 24,E, 6.0010
 8596,  88.440, 342.35, 24,E, 5.9171
 8597,  88.450, 370.24, 24,E, 5.8029
 8598,  88.460, 377.26, 24,E, 5.7745
 8599,  88.470, 415.30, 24,E, 5.6232
 8600,  88.480, 441.97, 23,L, 5.5194
 8601,  88.490, 465.12, 23,L, 5.4309
 8602,  88.500, 502.29, 23,L, 5.2917
 8603,  88.510, 514.48, 23,L, 5.2469
 8604,  88.520, 574.88, 23,L, 5.0302
 8605,  88.530, 586.57, 23,L, 4.9893
 8606,  88.540, 584.82, 23,L, 4.9954
 8607,  88.550, 630.69, 23,L, 4.8380
 8608,  88.560, 612.73, 23,L, 4.8990
 8609,  88.570, 601.10, 23,L, 4.9390
 8610,  88.580, 566.56, 23,L, 5.0595
 8611,  88.590, 515.65, 23,L, 5.2426
 8612,  88.600, 504.69, 23,L, 5.2829
 8613,  88.610, 480.49, 23,L, 5.3729
 8614,  88.620, 454.30, 23,L, 5.4721
 8615,  88.630, 440.94, 23,L, 5.5234
 8616,  88.640, 420.98, 23,E, 5.6009
 8617,  88.650, 422.55, 23,E, 5.5948
 8618,  88.660, 394.77, 23,E, 5.7043
 8619,  88.670, 382.57, 23,E, 5.7532
 8620,  88.680, 412.43, 23,E, 5.6345
 8621,  88.690, 388.05, 23,E, 5.7312
 8622,  88.700, 363.33, 23,E, 5.8310
 8623,  88.710, 361.98, 23,E, 5.8365
 8624,  88.720, 344.78, 23,E, 5.9070
 8625,  88.730, 341.53, 23,E, 5.9204
 8626,  88.740, 363.55, 23,E, 5.8301
 8627,  88.750, 357.19, 23,E, 5.8560
 8628,  88.760, 341.98, 23,E, 5.9186
 8629,  88.770, 349.75, 23,E, 5.8865
 8630,  88.780, 352.87, 23,E, 5.8737
 8631,  88.790, 338.95, 23,E, 5.9311
 8632,  88.800, 341.31, 23,E, 5.9213
 8633,  88.810, 351.76, 23,E, 5.8783
 8634,  88.820, 351.01, 23,E, 5.8813
 8635,  88.830, 333.80, 23,E, 5.9525
 8636,  88.840, 302.57, 23,E, 6.0837
 8637,  88.850, 341.53, 23,E, 5.9204
 8638,  88.860, 338.51, 23,E, 5.9329
 8639,  88.870, 334.68, 23,E, 5.9488
 8640,  88.880, 306.89, 23,E, 6.0654
 8641,  88.890, 315.93, 23,E, 6.0272
 8642,  88.900, 326.04, 23,E, 5.9848
 8643,  88.910, 329.70, 23,E, 5.9695
 8644,  88.920, 341.68, 23,E, 5.9198
 8645,  88.930, 344.49, 23,E, 5.9082
 8646,  88.940, 326.63, 23,E, 5.9824
 8647,  88.950, 328.75, 23,E, 5.9735
 8648,  88.960, 333.07, 23,E, 5.9555
 8649,  88.970, 314.04, 23,E, 6.0352
 8650,  88.980, 325.17, 23,E, 5.9885
 8651,  88.990, 334.39, 23,E, 5.9500
 8652,  89.000, 322.90, 23,E, 5.9979
 8653,  89.010, 348.34, 23,E, 5.8923
 8654,  89.020, 349.30, 23,E, 5.8884
 8655,  89.030, 347.30, 23,E, 5.8966
 8656,  89.040, 342.57, 23,E, 5.9161
 8657,  89.050, 332.70, 23,E, 5.9570
 8658,  89.060, 372.05, 23,E, 5.7956
 8659,  89.070, 356.82, 23,E, 5.8575
 8660,  89.080, 364.98, 23,E, 5.8243
 8661,  89.090, 343.45, 23,E, 5.9125
 8662,  89.100, 350.57, 23,E, 5.8832
 8663,  89.110, 344.93, 23,E, 5.9064
 8664,  89.120, 361.30, 23,E, 5.8392
 8665,  89.130, 346.71, 23,E, 5.8990
 8666,  89.140, 344.04, 23,E, 5.9100
 8667,  89.150, 356.00, 23,E, 5.8609
 8668,  89.160, 359.81, 23,E, 5.8453
 8669,  89.170, 363.55, 23,E, 5.8301
 8670,  89.180, 344.41, 23,E, 5.9085
 8671,  89.190, 362.13, 23,E, 5.8359
 8672,  89.200, 364.00, 23,E, 5.8282
 8673,  89.210, 349.75, 23,E, 5.8865
 8674,  89.220, 350.49, 23,E, 5.8835
 8675,  89.230, 340.43, 23,E, 5.9250
 8676,  89.240, 325.68, 23,E, 5.9863
 8677,  89.250, 337.48, 23,E, 5.9372
 8678,  89.260, 344.71, 23,E, 5.9073
 8679,  89.270, 334.61, 23,E, 5.9491
 8680,  89.280, 341.09, 23,E, 5.9222
 8681,  89.290, 330.06, 23,E, 5.9680
 8682,  89.300, 325.60, 23,E, 5.9866
 8683,  89.310, 335.79, 23,E, 5.9442
 8684,  89.320, 320.21, 23,E, 6.0092
 8685,  89.330, 349.08, 23,E, 5.8893
 8686,  89.340, 348.04, 23,E, 5.8936
 8687,  89.350, 319.92, 23,E, 6.0104
 8688,  89.360, 325.68, 23,E, 5.9863
 8689,  89.370, 341.46, 23,E, 5.9207
 8690,  89.380, 326.70, 23,E, 5.9821
 8691,  89.390, 317.38, 23,E, 6.0211
 8692,  89.400, 329.99, 23,E, 5.9683
 8693,  89.410, 315.78, 23,E, 6.0278
 8694,  89.420, 318.68, 23,E, 6.0156
 8695,  89.430, 318.03, 23,E, 6.0184
 8696,  89.440, 331.16, 23,E, 5.9634
 8697,  89.450, 319.85, 23,E, 6.0107
 8698,  89.460, 323.49, 23,E, 5.9955
 8699,  89.470, 326.11, 23,E, 5.9845
 8700,  89.480, 311.87, 23,E, 6.0443
 8701,  89.490, 334.54, 23,E, 5.9494
 8702,  89.500, 294.69, 23,E, 6.1172
 8703,  89.510, 311.00, 23,E, 6.0480
 8704,  89.520, 301.71, 23,E, 6.0873
 8705,  89.530, 332.63, 23,E, 5.9573
 8706,  89.540, 321.88, 23,E, 6.0022
 8707,  89.550, 312.81, 23,E, 6.0403
 8708,  89.560, 324.07, 23,E, 5.9930
 8709,  89.570, 319.12, 23,E, 6.0138
 8710,  89.580, 331.68, 23,E, 5.9613
 8711,  89.590, 329.62, 23,E, 5.9698
 8712,  89.600, 323.27, 23,E, 5.9964
 8713,  89.610, 342.86, 23,E, 5.9149
 8714,  89.620, 307.54, 23,E, 6.0626
 8715,  89.630, 334.90, 23,E, 5.9479
 8716,  89.640, 326.04, 23,E, 5.9848
 8717,  89.650, 328.97, 23,E, 5.9726
 8718,  89.660, 310.72, 23,E, 6.0492
 8719,  89.670, 300.06, 23,E, 6.0944
 8720,  89.680, 304.59, 23,E, 6.0751
 8721,  89.690, 330.43, 23,E, 5.9665
 8722,  89.700, 316.51, 23,E, 6.0248
 8723,  89.710, 319.19, 23,E, 6.0135
 8724,  89.720, 313.39, 23,E, 6.0379
 8725,  89.730, 319.77, 23,E, 6.0110
 8726,  89.740, 326.84, 23,E, 5.9814
 8727,  89.750, 312.96, 23,E, 6.0397
 8728,  89.760, 311.00, 23,E, 6.0480
 8729,  89.770, 343.01, 23,E, 5.9143
 8730,  89.780, 294.62, 23,E, 6.1176
 8731,  89.790, 286.36, 23,E, 6.1530
 8732,  89.800, 301.86, 23,E, 6.0867
 8733,  89.810, 333.66, 23,E, 5.9531
 8734,  89.820, 317.16, 23,E, 6.0220
 8735,  89.830, 305.96, 23,E, 6.0693
 8736,  89.840, 307.18, 23,E, 6.0641
 8737,  89.850, 317.96, 23,E, 6.0187
 8738,  89.860, 305.31, 23,E, 6.0721
 8739,  89.870, 302.57, 23,E, 6.0837
 8740,  89.880, 296.98, 23,E, 6.1075
 8741,  89.890, 321.30, 23,E, 6.0046
 8742,  89.900, 322.32, 23,E, 6.0004
 8743,  89.910, 269.84, 23,E, 6.2244
 8744,  89.920, 314.84, 23,E, 6.0318
 8745,  89.930, 335.71, 23,E, 5.9445
 8746,  89.940, 321.08, 23,E, 6.0056
 8747,  89.950, 335.42, 23,E, 5.9457
 8748,  89.960, 301.78, 23,E, 6.0870
 8749,  89.970, 340.43, 23,E, 5.9250
 8750,  89.980, 318.10, 23,E, 6.0181
 8751,  89.990, 291.84, 23,E, 6.1295
 8752,  90.000, 337.70, 23,E, 5.9363
 8753,  90.010, 341.75, 23,E, 5.9195
 8754,  90.020, 314.12, 23,E, 6.0349
 8755,  90.030, 297.27, 23,E, 6.1063
 8756,  90.040, 322.47, 23,E, 5.9998
 8757,  90.050, 352.95, 23,E, 5.8734
 8758,  90.060, 340.20, 23,E, 5.9259
 8759,  90.070, 326.92, 23,E, 5.9811
 8760,  90.080, 354.51, 23,E, 5.8670
 8761,  90.090, 437.94, 22,L, 5.5350
 8762,  90.100, 499.08, 22,L, 5.3036
 8763,  90.110, 523.01, 22,L, 5.2158
 8764,  90.120, 546.83, 22,L, 5.1297
 8765,  90.130, 620.52, 22,L, 4.8724
 8766,  90.140, 666.64, 22,L, 4.7180
 8767,  90.150, 678.92, 22,L, 4.6777
 8768,  90.160, 696.87, 22,L, 4.6194
 8769,  90.170, 676.86, 22,L, 4.6844
 8770,  90.180, 712.09, 22,L, 4.5706
 8771,  90.190, 689.89, 22,L, 4.6420
 8772,  90.200, 641.75, 22,L, 4.8007
 8773,  90.210, 645.76, 22,L, 4.7873
 8774,  90.220, 665.62, 22,L, 4.7214
 8775,  90.230, 625.82, 22,L, 4.8544
 8776,  90.240, 602.42, 22,L, 4.9344
 8777,  90.250, 614.79, 22,L, 4.8920
 8778,  90.260, 574.62, 22,L, 5.0311
 8779,  90.270, 566.74, 22,L, 5.0589
 8780,  90.280, 539.61, 22,L, 5.1556
 8781,  90.290, 518.57, 22,L, 5.2319
 8782,  90.300, 526.11, 22,L, 5.2045
 8783,  90.310, 494.71, 22,L, 5.3198
 8784,  90.320, 474.40, 22,L, 5.3958
 8785,  90.330, 484.48, 22,L, 5.3580
 8786,  90.340, 476.51, 22,L, 5.3879
 8787,  90.350, 438.97, 22,L, 5.5310
 8788,  90.360, 423.80, 22,E, 5.5899
 8789,  90.370, 431.71, 22,L, 5.5591
 8790,  90.380, 409.95, 22,E, 5.6442
 8791,  90.390, 395.85, 22,E, 5.7001
 8792,  90.400, 386.37, 22,E, 5.7379
 8793,  90.410, 396.61, 22,E, 5.6970
 8794,  90.420, 382.87, 22,E, 5.7520
 8795,  90.430, 383.18, 22,E, 5.7507
 8796,  90.440, 385.08, 22,E, 5.7431
 8797,  90.450, 392.86, 22,E, 5.7120
 8798,  90.460, 390.95, 22,E, 5.7196
 8799,  90.470, 372.65, 22,E, 5.7932
 8800,  90.480, 370.62, 22,E, 5.8014
 8801,  90.490, 350.20, 22,E, 5.8847
 8802,  90.500, 363.18, 22,E, 5.8316
 8803,  90.510, 379.91, 22,E, 5.7639
 8804,  90.520, 380.75, 22,E, 5.7605
 8805,  90.530, 353.24, 22,E, 5.8722
 8806,  90.540, 347.60, 22,E, 5.8954
 8807,  90.550, 364.53, 22,E, 5.8261
 8808,  90.560, 332.12, 22,E, 5.9595
 8809,  90.570, 356.82, 22,E, 5.8575
 8810,  90.580, 344.49, 22,E, 5.9082
 8811,  90.590, 345.75, 22,E, 5.9030
 8812,  90.600, 347.08, 22,E, 5.8975
 8813,  90.610, 313.10, 22,E, 6.0391
 8814,  90.620, 334.32, 22,E, 5.9503
 8815,  90.630, 313.68, 22,E, 6.0367
 8816,  90.640, 311.22, 22,E, 6.0471
 8817,  90.650, 321.23, 22,E, 6.0049
 8818,  90.660, 306.03, 22,E, 6.0690
 8819,  90.670, 301.50, 22,E, 6.0883
 8820,  90.680, 316.51, 22,E, 6.0248
 8821,  90.690, 315.35, 22,E, 6.0297
 8822,  90.700, 301.78, 22,E, 6.0870
 8823,  90.710, 313.46, 22,E, 6.0376
 8824,  90.720, 319.99, 22,E, 6.0101
 8825,  90.730, 301.07, 22,E, 6.0901
 8826,  90.740, 306.24, 22,E, 6.0681
 8827,  90.750, 313.46, 22,E, 6.0376
 8828,  90.760, 312.88, 22,E, 6.0400
 8829,  90.770, 314.55, 22,E, 6.0330
 8830,  90.780, 288.14, 22,E, 6.1453
 8831,  90.790, 313.90, 22,E, 6.0358
