[SAMPLE PARAMETERS]
Time/Date of Scan,          28-Mar-2018   08:19:07
Study ID,                   TW
 5211,  55.310, 377.31, 13,E, 5.5499
 5212,  55.320, 370.77, 13,E, 5.5746
 5213,  55.330, 374.97, 13,E, 5.5588
 5214,  55.340, 353.55, 13,E, 5.6403
 5215,  55.350, 370.29, 13,E, 5.5765
 5216,  55.360, 344.74, 13,E, 5.6741
 5217,  55.370, 365.14, 13,E, 5.5960
 5218,  55.380, 353.07, 13,E, 5.6421
 5219,  55.390, 366.67, 13,E, 5.5902
 5220,  55.400, 374.81, 13,E, 5.5594
 5221,  55.410, 356.02, 13,E, 5.6308
 5222,  55.420, 343.79, 13,E, 5.6778
 5223,  55.430, 338.18, 13,E, 5.6995
 5224,  55.440, 344.18, 13,E, 5.6763
 5225,  55.450, 345.61, 13,E, 5.6708
 5226,  55.460, 350.45, 13,E, 5.6522
 5227,  55.470, 336.29, 13,E, 5.7068
 5228,  55.480, 337.94, 13,E, 5.7004
 5229,  55.490, 351.16, 13,E, 5.6494
 5230,  55.500, 354.11, 13,E, 5.6381
 5231,  55.510, 361.14, 13,E, 5.6113
 5232,  55.520, 339.29, 13,E, 5.6952
 5233,  55.530, 347.83, 13,E, 5.6622
 5234,  55.540, 344.74, 13,E, 5.6741
 5235,  55.550, 362.82, 13,E, 5.6049
 5236,  55.560, 362.42, 13,E, 5.6064
 5237,  55.570, 360.82, 13,E, 5.6125
 5238,  55.580, 345.69, 13,E, 5.6705
 5239,  55.590, 343.15, 13,E, 5.6802
 5240,  55.600, 336.05, 13,E, 5.7077
 5241,  55.610, 352.91, 13,E, 5.6427
 5242,  55.620, 345.85, 13,E, 5.6699
 5243,  55.630, 343.23, 13,E, 5.6799
 5244,  55.640, 360.26, 13,E, 5.6146
 5245,  55.650, 360.18, 13,E, 5.6149
 5246,  55.660, 354.27, 13,E, 5.6375
 5247,  55.670, 334.64, 13,E, 5.7132
 5248,  55.680, 336.13, 13,E, 5.7074
 5249,  55.690, 351.24, 13,E, 5.6491
 5250,  55.700, 341.57, 13,E, 5.6863
 5251,  55.710, 345.29, 13,E, 5.6720
 5252,  55.720, 349.42, 13,E, 5.6561
 5253,  55.730, 324.61, 13,E, 5.7523
 5254,  55.740, 319.23, 13,E, 5.7733
 5255,  55.750, 376.10, 13,E, 5.5545
 5256,  55.760, 356.50, 13,E, 5.6290
 5257,  55.770, 345.93, 13,E, 5.6696
 5258,  55.780, 343.63, 13,E, 5.6784
 5259,  55.790, 353.95, 13,E, 5.6387
 5260,  55.800, 352.36, 13,E, 5.6448
 5261,  55.810, 339.13, 13,E, 5.6958
 5262,  55.820, 349.10, 13,E, 5.6573
 5263,  55.830, 335.74, 13,E, 5.7089
 5264,  55.840, 344.42, 13,E, 5.6754
 5265,  55.850, 335.35, 13,E, 5.7104
 5266,  55.860, 325.00, 13,E, 5.7507
 5267,  55.870, 335.35, 13,E, 5.7104
 5268,  55.880, 325.16, 13,E, 5.7501
 5269,  55.890, 360.34, 13,E, 5.6143
 5270,  55.900, 318.61, 13,E, 5.7758
 5271,  55.910, 335.43, 13,E, 5.7101
 5272,  55.920, 324.77, 13,E, 5.7516
 5273,  55.930, 334.32, 13,E, 5.7144
 5274,  55.940, 299.45, 13,E, 5.8514
 5275,  55.950, 316.51, 13,E, 5.7840
 5276,  55.960, 326.64, 13,E, 5.7443
 5277,  55.970, 329.93, 13,E, 5.7315
 5278,  55.980, 311.63, 13,E, 5.8032
 5279,  55.990, 320.94, 13,E, 5.7666
 5280,  56.000, 332.67, 13,E, 5.7208
 5281,  56.010, 303.21, 13,E, 5.8365
 5282,  56.020, 317.52, 13,E, 5.7800
 5283,  56.030, 322.42, 13,E, 5.7608
 5284,  56.040, 326.56, 13,E, 5.7446
 5285,  56.050, 313.87, 13,E, 5.7944
 5286,  56.060, 335.90, 13,E, 5.7083
 5287,  56.070, 308.07, 13,E, 5.8173
 5288,  56.080, 326.09, 13,E, 5.7465
 5289,  56.090, 302.14, 13,E, 5.8408
 5290,  56.100, 314.65, 13,E, 5.7913
 5291,  56.110, 314.80, 13,E, 5.7907
 5292,  56.120, 313.41, 13,E, 5.7962
 5293,  56.130, 328.05, 13,E, 5.7388
 5294,  56.140, 309.77, 13,E, 5.8105
 5295,  56.150, 283.03, 13,E, 5.9171
 5296,  56.160, 299.91, 13,E, 5.8496
 5297,  56.170, 308.92, 13,E, 5.8139
 5298,  56.180, 297.84, 13,E, 5.8578
 5299,  56.190, 276.97, 13,E, 5.9415
 5300,  56.200, 298.83, 13,E, 5.8539
 5301,  56.210, 299.91, 13,E, 5.8496
 5302,  56.220, 311.70, 13,E, 5.8029
 5303,  56.230, 318.69, 13,E, 5.7755
 5304,  56.240, 313.10, 13,E, 5.7974
 5305,  56.250, 286.23, 13,E, 5.9042
 5306,  56.260, 296.99, 13,E, 5.8612
 5307,  56.270, 311.70, 13,E, 5.8029
 5308,  56.280, 302.68, 13,E, 5.8386
 5309,  56.290, 280.38, 13,E, 5.9277
 5310,  56.300, 299.60, 13,E, 5.8508
 5311,  56.310, 280.84, 13,E, 5.9259
 5312,  56.320, 289.58, 13,E, 5.8908
 5313,  56.330, 281.21, 13,E, 5.9244
 5314,  56.340, 292.40, 13,E, 5.8795
 5315,  56.350, 265.90, 13,E, 5.9863
 5316,  56.360, 287.67, 13,E, 5.8984
 5317,  56.370, 283.72, 13,E, 5.9143
 5318,  56.380, 290.87, 13,E, 5.8856
 5319,  56.390, 291.87, 13,E, 5.8817
 5320,  56.400, 306.30, 13,E, 5.8243
 5321,  56.410, 292.10, 13,E, 5.8807
 5322,  56.420, 303.98, 13,E, 5.8334
 5323,  56.430, 281.06, 13,E, 5.9250
 5324,  56.440, 303.21, 13,E, 5.8365
 5325,  56.450, 275.54, 13,E, 5.9473
 5326,  56.460, 285.54, 13,E, 5.9070
 5327,  56.470, 277.35, 13,E, 5.9399
 5328,  56.480, 278.79, 13,E, 5.9341
 5329,  56.490, 289.35, 13,E, 5.8917
 5330,  56.500, 275.99, 13,E, 5.9454
 5331,  56.510, 305.99, 13,E, 5.8255
 5332,  56.520, 283.57, 13,E, 5.9149
 5333,  56.530, 309.54, 13,E, 5.8115
 5334,  56.540, 345.93, 13,E, 5.6696
 5335,  56.550, 409.31, 13,E, 5.4306
 5336,  56.560, 466.14, 12,L, 5.2249
 5337,  56.570, 485.96, 12,L, 5.1550
 5338,  56.580, 532.97, 12,L, 4.9930
 5339,  56.590, 581.44, 12,L, 4.8312
 5340,  56.600, 609.79, 12,L, 4.7391
 5341,  56.610, 674.41, 12,L, 4.5355
 5342,  56.620, 676.29, 12,L, 4.5297
 5343,  56.630, 702.20, 12,L, 4.4507
 5344,  56.640, 679.66, 12,L, 4.5193
 5345,  56.650, 713.24, 12,L, 4.4174
 5346,  56.660, 675.40, 12,L, 4.5325
 5347,  56.670, 669.56, 12,L, 4.5505
 5348,  56.680, 628.20, 12,L, 4.6802
 5349,  56.690, 595.64, 12,L, 4.7849
 5350,  56.700, 585.91, 12,L, 4.8166
 5351,  56.710, 545.35, 12,L, 4.9512
 5352,  56.720, 539.28, 12,L, 4.9716
 5353,  56.730, 499.17, 12,L, 5.1089
 5354,  56.740, 498.82, 12,L, 5.1102
 5355,  56.750, 478.57, 12,L, 5.1810
 5356,  56.760, 468.03, 12,L, 5.2182
 5357,  56.770, 461.76, 12,L, 5.2405
 5358,  56.780, 474.50, 12,L, 5.1953
 5359,  56.790, 468.46, 12,L, 5.2167
 5360,  56.800, 440.74, 12,L, 5.3159
 5361,  56.810, 425.61, 12,L, 5.3708
 5362,  56.820, 430.63, 12,L, 5.3525
 5363,  56.830, 426.28, 12,L, 5.3683
 5364,  56.840, 441.75, 12,L, 5.3122
 5365,  56.850, 437.95, 12,L, 5.3259
 5366,  56.860, 421.10, 12,E, 5.3873
 5367,  56.870, 421.26, 12,E, 5.3867
 5368,  56.880, 392.94, 12,E, 5.4913
 5369,  56.890, 414.77, 12,E, 5.4105
 5370,  56.900, 387.06, 12,E, 5.5133
 5371,  56.910, 393.35, 12,E, 5.4898
 5372,  56.920, 404.35, 12,E, 5.4489
 5373,  56.930, 398.51, 12,E, 5.4706
 5374,  56.940, 399.91, 12,E, 5.4654
 5375,  56.950, 401.88, 12,E, 5.4581
 5376,  56.960, 415.94, 12,E, 5.4062
 5377,  56.970, 371.82, 12,E, 5.5707
 5378,  56.980, 383.32, 12,E, 5.5273
 5379,  56.990, 367.23, 12,E, 5.5881
 5380,  57.000, 354.27, 12,E, 5.6375
 5381,  57.010, 363.78, 12,E, 5.6012
 5382,  57.020, 355.94, 12,E, 5.6311
 5383,  57.030, 349.10, 12,E, 5.6573
 5384,  57.040, 353.47, 12,E, 5.6406
 5385,  57.050, 349.49, 12,E, 5.6558
 5386,  57.060, 350.77, 12,E, 5.6509
 5387,  57.070, 360.82, 12,E, 5.6125
 5388,  57.080, 375.86, 12,E, 5.5554
 5389,  57.090, 370.69, 12,E, 5.5750
 5390,  57.100, 383.32, 12,E, 5.5273
 5391,  57.110, 354.75, 12,E, 5.6357
 5392,  57.120, 371.26, 12,E, 5.5728
 5393,  57.130, 366.35, 12,E, 5.5914
 5394,  57.140, 388.04, 12,E, 5.5096
 5395,  57.150, 364.18, 12,E, 5.5997
 5396,  57.160, 373.27, 12,E, 5.5652
 5397,  57.170, 372.63, 12,E, 5.5676
 5398,  57.180, 354.03, 12,E, 5.6384
 5399,  57.190, 343.39, 12,E, 5.6793
 5400,  57.200, 369.81, 12,E, 5.5783
 5401,  57.210, 367.15, 12,E, 5.5884
 5402,  57.220, 352.83, 12,E, 5.6430
 5403,  57.230, 377.40, 12,E, 5.5496
 5404,  57.240, 354.51, 12,E, 5.6366
 5405,  57.250, 353.39, 12,E, 5.6409
 5406,  57.260, 350.85, 12,E, 5.6506
 5407,  57.270, 334.25, 12,E, 5.7147
 5408,  57.280, 330.01, 12,E, 5.7312
 5409,  57.290, 354.11, 12,E, 5.6381
 5410,  57.300, 364.26, 12,E, 5.5994
 5411,  57.310, 354.91, 12,E, 5.6351
 5412,  57.320, 370.05, 12,E, 5.5774
 5413,  57.330, 354.91, 12,E, 5.6351
 5414,  57.340, 371.02, 12,E, 5.5737
 5415,  57.350, 366.11, 12,E, 5.5923
 5416,  57.360, 391.47, 12,E, 5.4968
 5417,  57.370, 436.77, 11,L, 5.3302
 5418,  57.380, 464.93, 11,L, 5.2292
 5419,  57.390, 499.09, 11,L, 5.1093
 5420,  57.400, 530.63, 11,L, 5.0009
 5421,  57.410, 518.91, 11,L, 5.0409
 5422,  57.420, 572.08, 11,L, 4.8621
 5423,  57.430, 612.16, 11,L, 4.7314
 5424,  57.440, 646.84, 11,L, 4.6213
 5425,  57.450, 651.31, 11,L, 4.6072
 5426,  57.460, 652.39, 11,L, 4.6039
 5427,  57.470, 667.88, 11,L, 4.5557
 5428,  57.480, 671.83, 11,L, 4.5435
 5429,  57.490, 652.09, 11,L, 4.6048
 5430,  57.500, 651.31, 11,L, 4.6072
 5431,  57.510, 655.02, 11,L, 4.5956
 5432,  57.520, 666.70, 11,L, 4.5593
 5433,  57.530, 656.69, 11,L, 4.5905
 5434,  57.540, 656.88, 11,L, 4.5898
 5435,  57.550, 660.02, 11,L, 4.5801
 5436,  57.560, 676.59, 11,L, 4.5288
 5437,  57.570, 676.88, 11,L, 4.5279
 5438,  57.580, 669.46, 11,L, 4.5508
 5439,  57.590, 689.94, 11,L, 4.4879
 5440,  57.600, 692.84, 11,L, 4.4791
 5441,  57.610, 705.94, 11,L, 4.4394
 5442,  57.620, 711.51, 11,L, 4.4226
 5443,  57.630, 720.17, 11,L, 4.3967
 5444,  57.640, 732.17, 11,L, 4.3610
 5445,  57.650, 712.12, 11,L, 4.4208
 5446,  57.660, 703.41, 11,L, 4.4470
 5447,  57.670, 695.95, 11,L, 4.4696
 5448,  57.680, 698.97, 11,L, 4.4604
 5449,  57.690, 685.14, 11,L, 4.5026
 5450,  57.700, 692.54, 11,L, 4.4800
 5451,  57.710, 688.64, 11,L, 4.4919
 5452,  57.720, 674.70, 11,L, 4.5346
 5453,  57.730, 706.54, 11,L, 4.4376
 5454,  57.740, 661.49, 11,L, 4.5755
 5455,  57.750, 656.69, 11,L, 4.5905
 5456,  57.760, 667.10, 11,L, 4.5581
 5457,  57.770, 669.17, 11,L, 4.5517
 5458,  57.780, 683.94, 11,L, 4.5062
 5459,  57.790, 634.74, 11,L, 4.6594
 5460,  57.800, 657.27, 11,L, 4.5886
 5461,  57.810, 662.18, 11,L, 4.5734
 5462,  57.820, 674.50, 11,L, 4.5352
 5463,  57.830, 665.22, 11,L, 4.5639
 5464,  57.840, 642.47, 11,L, 4.6350
 5465,  57.850, 659.72, 11,L, 4.5810
 5466,  57.860, 655.41, 11,L, 4.5944
 5467,  57.870, 655.71, 11,L, 4.5935
 5468,  57.880, 641.40, 11,L, 4.6384
 5469,  57.890, 624.84, 11,L, 4.6909
 5470,  57.900, 642.95, 11,L, 4.6335
 5471,  57.910, 622.93, 11,L, 4.6970
 5472,  57.920, 598.08, 11,L, 4.7769
 5473,  57.930, 614.91, 11,L, 4.7226
 5474,  57.940, 598.46, 11,L, 4.7757
 5475,  57.950, 594.32, 11,L, 4.7891
 5476,  57.960, 575.04, 11,L, 4.8523
 5477,  57.970, 594.51, 11,L, 4.7885
 5478,  57.980, 548.52, 11,L, 4.9405
 5479,  57.990, 571.89, 11,L, 4.8627
 5480,  58.000, 560.94, 11,L, 4.8990
 5481,  58.010, 557.83, 11,L, 4.9094
 5482,  58.020, 531.71, 11,L, 4.9973
 5483,  58.030, 527.76, 11,L, 5.0107
 5484,  58.040, 529.82, 11,L, 5.0037
 5485,  58.050, 537.65, 11,L, 4.9771
 5486,  58.060, 515.09, 11,L, 5.0540
 5487,  58.070, 517.84, 11,L, 5.0446
 5488,  58.080, 519.00, 11,L, 5.0406
 5489,  58.090, 506.05, 11,L, 5.0851
 5490,  58.100, 504.11, 11,L, 5.0919
 5491,  58.110, 479.26, 11,L, 5.1785
 5492,  58.120, 480.74, 11,L, 5.1733
 5493,  58.130, 449.04, 11,L, 5.2859
 5494,  58.140, 466.48, 11,L, 5.2237
 5495,  58.150, 442.01, 11,L, 5.3113
 5496,  58.160, 463.73, 11,L, 5.2335
 5497,  58.170, 424.02, 11,E, 5.3766
 5498,  58.180, 438.29, 11,L, 5.3247
 5499,  58.190, 422.60, 11,E, 5.3818
 5500,  58.200, 437.62, 11,L, 5.3271
 5501,  58.210, 435.42, 11,L, 5.3351
 5502,  58.220, 420.18, 11,E, 5.3906
 5503,  58.230, 393.67, 11,E, 5.4886
 5504,  58.240, 430.13, 11,L, 5.3543
 5505,  58.250, 391.79, 11,E, 5.4956
 5506,  58.260, 387.96, 11,E, 5.5099
 5507,  58.270, 387.71, 11,E, 5.5109
 5508,  58.280, 383.07, 11,E, 5.5283
 5509,  58.290, 388.77, 11,E, 5.5069
 5510,  58.300, 378.85, 11,E, 5.5441
 5511,  58.310, 377.80, 11,E, 5.5481
 5512,  58.320, 391.79, 11,E, 5.4956
 5513,  58.330, 403.77, 11,E, 5.4510
 5514,  58.340, 398.10, 11,E, 5.4721
 5515,  58.350, 417.27, 11,E, 5.4013
 5516,  58.360, 398.35, 11,E, 5.4712
 5517,  58.370, 395.56, 11,E, 5.4816
 5518,  58.380, 389.42, 11,E, 5.5045
 5519,  58.390, 400.56, 11,E, 5.4630
 5520,  58.400, 400.07, 11,E, 5.4648
 5521,  58.410, 390.16, 11,E, 5.5017
 5522,  58.420, 395.56, 11,E, 5.4816
 5523,  58.430, 408.15, 11,E, 5.4349
 5524,  58.440, 385.92, 11,E, 5.5176
 5525,  58.450, 395.47, 11,E, 5.4819
 5526,  58.460, 385.10, 11,E, 5.5206
 5527,  58.470, 380.39, 11,E, 5.5383
 5528,  58.480, 389.99, 11,E, 5.5023
 5529,  58.490, 382.58, 11,E, 5.5301
 5530,  58.500, 372.79, 11,E, 5.5670
 5531,  58.510, 389.18, 11,E, 5.5054
 5532,  58.520, 397.93, 11,E, 5.4727
 5533,  58.530, 387.38, 11,E, 5.5121
 5534,  58.540, 398.43, 11,E, 5.4709
 5535,  58.550, 375.29, 11,E, 5.5576
 5536,  58.560, 371.02, 11,E, 5.5737
 5537,  58.570, 386.98, 11,E, 5.5136
 5538,  58.580, 384.37, 11,E, 5.5234
 5539,  58.590, 402.62, 11,E, 5.4553
 5540,  58.600, 407.90, 11,E, 5.4358
 5541,  58.610, 384.78, 11,E, 5.5219
 5542,  58.620, 397.28, 11,E, 5.4752
 5543,  58.630, 413.86, 11,E, 5.4138
 5544,  58.640, 392.61, 11,E, 5.4926
 5545,  58.650, 394.66, 11,E, 5.4849
 5546,  58.660, 414.03, 11,E, 5.4132
 5547,  58.670, 397.36, 11,E, 5.4749
 5548,  58.680, 396.29, 11,E, 5.4788
 5549,  58.690, 390.48, 11,E, 5.5005
 5550,  58.700, 381.20, 11,E, 5.5353
 5551,  58.710, 391.87, 11,E, 5.4953
 5552,  58.720, 405.75, 11,E, 5.4437
 5553,  58.730, 394.82, 11,E, 5.4843
 5554,  58.740, 372.87, 11,E, 5.5667
 5555,  58.750, 363.62, 11,E, 5.6018
 5556,  58.760, 362.50, 11,E, 5.6061
 5557,  58.770, 371.18, 11,E, 5.5731
 5558,  58.780, 373.76, 11,E, 5.5634
 5559,  58.790, 368.04, 11,E, 5.5850
 5560,  58.800, 364.10, 11,E, 5.6000
 5561,  58.810, 385.59, 11,E, 5.5188
 5562,  58.820, 372.63, 11,E, 5.5676
 5563,  58.830, 361.38, 11,E, 5.6104
 5564,  58.840, 367.96, 11,E, 5.5853
 5565,  58.850, 362.18, 11,E, 5.6073
 5566,  58.860, 371.58, 11,E, 5.5716
 5567,  58.870, 360.90, 11,E, 5.6122
 5568,  58.880, 368.52, 11,E, 5.5832
 5569,  58.890, 357.78, 11,E, 5.6241
 5570,  58.900, 378.37, 11,E, 5.5460
 5571,  58.910, 382.83, 11,E, 5.5292
 5572,  58.920, 367.23, 11,E, 5.5881
 5573,  58.930, 377.80, 11,E, 5.5481
 5574,  58.940, 386.08, 11,E, 5.5170
 5575,  58.950, 351.16, 11,E, 5.6494
 5576,  58.960, 367.80, 11,E, 5.5859
 5577,  58.970, 344.10, 11,E, 5.6766
 5578,  58.980, 360.74, 11,E, 5.6128
 5579,  58.990, 367.39, 11,E, 5.5875
 5580,  59.000, 351.32, 11,E, 5.6488
 5581,  59.010, 351.88, 11,E, 5.6467
 5582,  59.020, 341.57, 11,E, 5.6863
 5583,  59.030, 343.00, 11,E, 5.6808
 5584,  59.040, 341.10, 11,E, 5.6882
 5585,  59.050, 344.10, 11,E, 5.6766
 5586,  59.060, 350.53, 11,E, 5.6519
 5587,  59.070, 368.20, 11,E, 5.5844
 5588,  59.080, 369.81, 11,E, 5.5783
 5589,  59.090, 364.10, 11,E, 5.6000
 5590,  59.100, 349.26, 11,E, 5.6567
 5591,  59.110, 362.02, 11,E, 5.6079
 5592,  59.120, 351.32, 11,E, 5.6488
 5593,  59.130, 368.44, 11,E, 5.5835
 5594,  59.140, 354.35, 11,E, 5.6372
 5595,  59.150, 374.57, 11,E, 5.5603
 5596,  59.160, 334.48, 11,E, 5.7138
 5597,  59.170, 351.72, 11,E, 5.6473
 5598,  59.180, 347.35, 11,E, 5.6641
 5599,  59.190, 335.74, 11,E, 5.7089
 5600,  59.200, 337.87, 11,E, 5.7007
 5601,  59.210, 339.76, 11,E, 5.6934
 5602,  59.220, 357.22, 11,E, 5.6262
 5603,  59.230, 340.94, 11,E, 5.6888
 5604,  59.240, 330.79, 11,E, 5.7281
 5605,  59.250, 342.36, 11,E, 5.6833
 5606,  59.260, 342.36, 11,E, 5.6833
 5607,  59.270, 305.45, 11,E, 5.8276
 5608,  59.280, 312.17, 11,E, 5.8011
 5609,  59.290, 326.25, 11,E, 5.7458
 5610,  59.300, 345.61, 11,E, 5.6708
 5611,  59.310, 333.70, 11,E, 5.7169
 5612,  59.320, 335.66, 11,E, 5.7092
 5613,  59.330, 337.00, 11,E, 5.7040
 5614,  59.340, 310.85, 11,E, 5.8063
 5615,  59.350, 343.15, 11,E, 5.6802
 5616,  59.360, 331.89, 11,E, 5.7239
 5617,  59.370, 327.11, 11,E, 5.7425
 5618,  59.380, 319.85, 11,E, 5.7709
 5619,  59.390, 320.94, 11,E, 5.7666
 5620,  59.400, 322.04, 11,E, 5.7623
 5621,  59.410, 343.63, 11,E, 5.6784
 5622,  59.420, 321.26, 11,E, 5.7654
 5623,  59.430, 320.71, 11,E, 5.7675
 5624,  59.440, 343.63, 11,E, 5.6784
 5625,  59.450, 349.49, 11,E, 5.6558
 5626,  59.460, 306.37, 11,E, 5.8240
 5627,  59.470, 314.49, 11,E, 5.7919
 5628,  59.480, 317.05, 11,E, 5.7819
 5629,  59.490, 320.71, 11,E, 5.7675
 5630,  59.500, 344.97, 11,E, 5.6732
 5631,  59.510, 328.83, 11,E, 5.7358
 5632,  59.520, 300.14, 11,E, 5.8487
 5633,  59.530, 319.54, 11,E, 5.7721
 5634,  59.540, 330.79, 11,E, 5.7281
 5635,  59.550, 322.50, 11,E, 5.7605
 5636,  59.560, 303.37, 11,E, 5.8359
 5637,  59.570, 317.05, 11,E, 5.7819
 5638,  59.580, 326.33, 11,E, 5.7455
 5639,  59.590, 303.60, 11,E, 5.8350
 5640,  59.600, 314.65, 11,E, 5.7913
 5641,  59.610, 293.55, 11,E, 5.8749
 5642,  59.620, 304.68, 11,E, 5.8307
 5643,  59.630, 311.39, 11,E, 5.8041
 5644,  59.640, 304.29, 11,E, 5.8322
 5645,  59.650, 307.68, 11,E, 5.8188
 5646,  59.660, 302.98, 11,E, 5.8374
 5647,  59.670, 288.89, 11,E, 5.8936
 5648,  59.680, 300.29, 11,E, 5.8481
 5649,  59.690, 292.48, 11,E, 5.8792
 5650,  59.700, 291.71, 11,E, 5.8823
 5651,  59.710, 315.50, 11,E, 5.7880
 5652,  59.720, 295.08, 11,E, 5.8688
 5653,  59.730, 307.61, 11,E, 5.8191
 5654,  59.740, 305.52, 11,E, 5.8273
 5655,  59.750, 325.31, 11,E, 5.7495
 5656,  59.760, 319.85, 11,E, 5.7709
 5657,  59.770, 322.27, 11,E, 5.7614
 5658,  59.780, 324.22, 11,E, 5.7538
 5659,  59.790, 301.75, 11,E, 5.8423
 5660,  59.800, 302.29, 11,E, 5.8401
 5661,  59.810, 275.46, 11,E, 5.9476
 5662,  59.820, 310.23, 11,E, 5.8087
 5663,  59.830, 303.60, 11,E, 5.8350
 5664,  59.840, 302.21, 11,E, 5.8405
 5665,  59.850, 315.81, 11,E, 5.7867
 5666,  59.860, 311.16, 11,E, 5.8051
 5667,  59.870, 327.97, 11,E, 5.7391
 5668,  59.880, 295.69, 11,E, 5.8664
 5669,  59.890, 305.60, 11,E, 5.8270
 5670,  59.900, 278.26, 11,E, 5.9363
 5671,  59.910, 299.06, 11,E, 5.8530
 5672,  59.920, 309.54, 11,E, 5.8115
 5673,  59.930, 333.38, 11,E, 5.7181
 5674,  59.940, 323.83, 11,E, 5.7553
 5675,  59.950, 303.14, 11,E, 5.8368
 5676,  59.960, 309.62, 11,E, 5.8112
 5677,  59.970, 331.34, 11,E, 5.7260
 5678,  59.980, 325.78, 11,E, 5.7477
 5679,  59.990, 302.37, 11,E, 5.8398
 5680,  60.000, 318.69, 11,E, 5.7755
 5681,  60.010, 327.03, 11,E, 5.7428
 5682,  60.020, 329.62, 11,E, 5.7327
 5683,  60.030, 291.10, 11,E, 5.8847
 5684,  60.040, 305.76, 11,E, 5.8264
 5685,  60.050, 321.72, 11,E, 5.7635
 5686,  60.060, 301.60, 11,E, 5.8429
 5687,  60.070, 311.94, 11,E, 5.8020
 5688,  60.080, 307.84, 11,E, 5.8182
 5689,  60.090, 299.68, 11,E, 5.8505
 5690,  60.100, 314.88, 11,E, 5.7904
 5691,  60.110, 319.93, 11,E, 5.7706
 5692,  60.120, 317.21, 11,E, 5.7813
 5693,  60.130, 293.09, 11,E, 5.8768
 5694,  60.140, 318.45, 11,E, 5.7764
 5695,  60.150, 311.24, 11,E, 5.8047
 5696,  60.160, 317.37, 11,E, 5.7806
 5697,  60.170, 300.98, 11,E, 5.8453
 5698,  60.180, 318.69, 11,E, 5.7755
 5699,  60.190, 324.53, 11,E, 5.7526
 5700,  60.200, 327.97, 11,E, 5.7391
 5701,  60.210, 329.77, 11,E, 5.7321
 5702,  60.220, 325.86, 11,E, 5.7474
 5703,  60.230, 294.47, 11,E, 5.8713
 5704,  60.240, 313.87, 11,E, 5.7944
 5705,  60.250, 318.61, 11,E, 5.7758
 5706,  60.260, 381.20, 11,E, 5.5353
 5707,  60.270, 415.02, 11,E, 5.4095
 5708,  60.280, 442.01, 10,L, 5.3113
 5709,  60.290, 491.37, 10,L, 5.1361
 5710,  60.300, 545.89, 10,L, 4.9493
 5711,  60.310, 578.56, 10,L, 4.8407
 5712,  60.320, 614.91, 10,L, 4.7226
 5713,  60.330, 653.95, 10,L, 4.5990
 5714,  60.340, 689.34, 10,L, 4.4897
 5715,  60.350, 702.30, 10,L, 4.4504
 5716,  60.360, 690.64, 10,L, 4.4858
 5717,  60.370, 673.61, 10,L, 4.5380
 5718,  60.380, 683.55, 10,L, 4.5074
 5719,  60.390, 647.23, 10,L, 4.6201
 5720,  60.400, 660.61, 10,L, 4.5782
 5721,  60.410, 644.21, 10,L, 4.6295
 5722,  60.420, 602.22, 10,L, 4.7635
 5723,  60.430, 615.87, 10,L, 4.7195
 5724,  60.440, 612.44, 10,L, 4.7305
 5725,  60.450, 623.02, 10,L, 4.6967
 5726,  60.460, 630.69, 10,L, 4.6722
 5727,  60.470, 594.98, 10,L, 4.7870
 5728,  60.480, 594.42, 10,L, 4.7888
 5729,  60.490, 593.95, 10,L, 4.7903
 5730,  60.500, 630.40, 10,L, 4.6732
 5731,  60.510, 612.44, 10,L, 4.7305
 5732,  60.520, 644.21, 10,L, 4.6295
 5733,  60.530, 675.69, 10,L, 4.5316
 5734,  60.540, 687.84, 10,L, 4.4943
 5735,  60.550, 687.84, 10,L, 4.4943
 5736,  60.560, 686.74, 10,L, 4.4977
 5737,  60.570, 684.94, 10,L, 4.5032
 5738,  60.580, 691.14, 10,L, 4.4843
 5739,  60.590, 697.26, 10,L, 4.4656
 5740,  60.600, 701.49, 10,L, 4.4528
 5741,  60.610, 691.14, 10,L, 4.4843
 5742,  60.620, 685.74, 10,L, 4.5007
 5743,  60.630, 660.21, 10,L, 4.5795
 5744,  60.640, 673.12, 10,L, 4.5395
 5745,  60.650, 667.69, 10,L, 4.5563
 5746,  60.660, 670.15, 10,L, 4.5486
 5747,  60.670, 691.34, 10,L, 4.4836
 5748,  60.680, 693.75, 10,L, 4.4763
 5749,  60.690, 697.46, 10,L, 4.4650
 5750,  60.700, 683.65, 10,L, 4.5071
 5751,  60.710, 690.44, 10,L, 4.4864
 5752,  60.720, 687.14, 10,L, 4.4965
 5753,  60.730, 689.34, 10,L, 4.4897
 5754,  60.740, 681.85, 10,L, 4.5126
 5755,  60.750, 700.99, 10,L, 4.4543
 5756,  60.760, 678.67, 10,L, 4.5224
 5757,  60.770, 653.56, 10,L, 4.6002
 5758,  60.780, 649.07, 10,L, 4.6143
 5759,  60.790, 648.30, 10,L, 4.6167
 5760,  60.800, 607.70, 10,L, 4.7458
 5761,  60.810, 591.42, 10,L, 4.7986
 5762,  60.820, 609.31, 10,L, 4.7406
 5763,  60.830, 586.75, 10,L, 4.8138
 5764,  60.840, 596.95, 10,L, 4.7806
 5765,  60.850, 618.63, 10,L, 4.7107
 5766,  60.860, 590.30, 10,L, 4.8022
 5767,  60.870, 580.88, 10,L, 4.8331
